elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3759.0500488281,2016-05-15 09:16:58,c7adfe54,1,25,16777215,0,1853265495,歪头好萌2333
4007.1599121094,2016-05-15 09:23:11,c7adfe54,1,25,16777215,0,1853289067,我为啥觉得他是因为觉得老师对他好是有目的的所以才生气……
4123.75,2016-05-15 09:25:09,c7adfe54,1,25,16777215,0,1853296453,噗
4183.2099609375,2016-05-15 09:26:09,c7adfe54,1,25,16777215,0,1853300147,2333333
4468.3100585938,2016-05-18 10:26:23,4e4d2c76,1,25,16777215,0,1860603501,音乐老师放一半的别跑！
1777.1400146484,2016-05-19 10:12:36,af75abc0,1,25,16777215,0,1863115251,忠犬八公超感人
4470.41015625,2016-05-19 11:22:20,af75abc0,1,25,16777215,0,1863351175,没有微机课放的？
1404.9599609375,2016-05-19 22:40:20,325dfff8,1,25,16777215,0,1864018887,我又倒回去看了一眼……
5525.7001953125,2016-05-21 01:19:52,caa92ebd,1,25,52479,0,1868862903,2016.5.21星期六
64.263000488281,2016-05-21 01:35:13,3ba310c9,4,18,16777215,0,1868923561,背景音乐：IM KAPAFULEADLE(在xxxxxx牧场上）1989年维新曲目
108.67800140381,2016-05-21 01:37:40,3ba310c9,4,18,16777215,0,1868933345,BGM：IM KAPAFULEADLE(在xxxxxx牧场上）1989年维新曲目
192.19299316406,2016-05-21 01:43:07,3ba310c9,4,18,16777215,0,1868954503,BGM：《pépinot》
269.02700805664,2016-05-21 01:47:51,3ba310c9,4,18,16777215,0,1868972771,BGM：《l'arrivée à l'école》
626.08502197266,2016-05-21 02:03:05,3ba310c9,4,18,16777215,0,1869030821,BGM：《l'arrivée à l'école》
1398.2800292969,2016-05-21 10:32:14,2ea0d888,1,25,16777215,0,1871088311,哈哈哈哈哈哈哈
2468.3400878906,2016-05-21 10:57:00,2ea0d888,5,25,15138834,0,1871203477,这样的反社会人格还不是在家庭里培养出来的
560.18103027344,2016-05-21 23:21:30,e73fb1a2,1,25,16776960,0,1872586697,其实点学号最好
792.73602294922,2016-05-21 23:26:05,e73fb1a2,1,25,16776960,0,1872603187,干啥？
5597.2299804688,2016-05-22 01:24:03,D26222aa,1,25,16777215,0,1873080311,2016.5.22
4637.2900390625,2016-05-23 10:46:51,40c1c344,1,25,16777215,0,1884701157,老师直接把路给他铺平了
7.5100002288818,2016-05-26 00:40:22,c4248d16,1,25,16776960,0,1890452487,我就问问有多少人是音乐课看的
2292.25,2016-05-28 23:09:30,b7bf9098,1,25,15138834,0,1900816873,诺伊尔
4417.8701171875,2016-05-29 09:52:01,3f77e3a7,1,25,16777215,0,1903827655,说饮料是蓝色的有红绿色盲吧？
2384.7800292969,2016-05-29 22:16:09,40375c55,1,25,16777215,0,1904863177,香妃的男朋友叫什么来着？
4094.7700195312,2016-05-30 03:02:30,d843b76f,1,25,16777215,0,1905423755,我是来听歌的 小时候还不懂欣赏现在觉得这音乐真棒
4468.41015625,2016-05-30 03:14:44,d843b76f,1,25,16777215,0,1905442107,我也是老师放的 一定是老师们想让我们明白老师有多好www
17.391000747681,2016-06-01 07:58:22,d5b4abaf,1,25,16777215,0,1914197389,今天音乐课刚看完
4126.9599609375,2016-06-02 07:11:51,f38131ec,1,25,10092288,0,1916602047,噗
4609.2099609375,2016-06-02 07:14:13,f38131ec,1,25,10092288,0,1916609049,2333333
5770.7998046875,2016-06-02 09:53:02,eb7756d0,1,25,16777215,0,1917118047,2016.6.2
4465.0698242188,2016-06-03 02:40:18,e208bfd3,1,25,16777215,0,1918709515,枕头太高
4462.08984375,2016-06-03 05:04:40,ff211acb,1,25,16777215,0,1919100781,讲真我们英语老师就是这样。超好。
5531.2001953125,2016-06-03 14:45:06,9aa792e6,1,25,16777215,0,1920880881,2016-6-3 星期六！！！！！！！！！
103.53700256348,2016-06-04 12:29:52,6000b8d7,1,25,16777215,0,1924095149,看见法语就想@程家阳
283.81698608398,2016-06-04 12:33:27,6000b8d7,1,25,16777215,0,1924105845,羊村的你站住
681.34301757812,2016-06-04 12:41:00,6000b8d7,1,25,16777215,0,1924128233,@程主任
815.50799560547,2016-06-04 12:43:26,6000b8d7,5,25,16777215,0,1924134775,瘪样
2154.4899902344,2016-06-04 13:05:18,6000b8d7,5,25,16777215,0,1924189251,@杰森斯坦森
2574.7199707031,2016-06-04 13:12:06,6000b8d7,5,25,16777215,0,1924206331,什么傲娇，这孩子就是欠揍
2768.330078125,2016-06-04 13:15:25,6000b8d7,5,25,16777215,0,1924213677,心理变态
2796.5600585938,2016-06-04 13:16:44,6000b8d7,1,25,16777215,0,1924215077,这个是真坏
2812.9599609375,2016-06-04 13:17:29,6000b8d7,1,25,16777215,0,1924216627,还珠格格喜欢含香的那个男的叫啥
3392.0200195312,2016-06-04 13:27:16,6000b8d7,1,25,16777215,0,1924236607,正太控的我满足了
5076.9501953125,2016-06-04 13:55:38,6000b8d7,1,25,16777215,0,1924287449,说烧的好的什么心理？
5593.6401367188,2016-06-04 14:03:44,6000b8d7,1,25,16777215,0,1924300925,2016.6.5
2796.0400390625,2016-06-07 05:58:34,82be63e1,1,25,16777215,0,1932666005,辣鸡就是辣鸡 没救了
215.71099853516,2016-06-07 06:52:57,82be63e1,1,25,16777215,0,1932839667,你都忘记他名字了QAQ
2872.6201171875,2016-06-08 07:10:00,0cd49da8,1,25,3407820,0,1936141045,啊啊啊刷校规第十条的站住！！
5539.6000976562,2016-06-08 09:03:12,4d0f02b8,1,25,16777215,0,1936592631,20160608二周目
1012.9699707031,2016-06-09 01:21:17,d206b3c4,1,25,16777215,0,1938825121,侧颜美
279.70700073242,2016-06-09 02:38:08,fa0ae163,1,25,16777215,0,1939121881,速写
286.16198730469,2016-06-09 02:38:36,fa0ae163,5,25,16707842,0,1939123471,速写
729.05999755859,2016-06-09 02:49:30,fa0ae163,5,25,16707842,0,1939162623,调皮的学生更懂得感恩 
917.83801269531,2016-06-09 02:52:57,fa0ae163,5,25,16707842,0,1939175095,以恶制恶 效果更好
3451.1799316406,2016-06-09 05:42:14,95fdf894,1,25,16777215,0,1939782127,最右的眼镜正太2333333
3286.6499023438,2016-06-09 07:06:04,fa0ae163,5,25,16707842,0,1940091113,戴美瞳一样的眼睛
5549.1000976562,2016-06-10 12:22:06,08b01ab9,1,25,16777215,0,1946365561,2016.6.11 星期六
1959.0300292969,2016-06-10 23:45:56,91298d99,1,25,16777215,0,1947530533,好可爱
2255.1499023438,2016-06-10 23:46:54,91298d99,1,25,16777215,0,1947534057,袜子
2273.1899414062,2016-06-10 23:47:12,91298d99,1,25,16777215,0,1947535201,天哪
2303.0200195312,2016-06-10 23:47:43,91298d99,1,25,16777215,0,1947536987,然而这个男主本来就是合唱团团员
2442.2099609375,2016-06-10 23:49:21,91298d99,1,25,16777215,0,1947543125,2333333333333333
2447.8898925781,2016-06-10 23:49:35,91298d99,1,25,16777215,0,1947543891,卧槽 防不胜防
2481.8400878906,2016-06-10 23:50:13,91298d99,1,25,16777215,0,1947546319,孟丹是很可怜
2612.580078125,2016-06-10 23:50:58,91298d99,1,25,16777215,0,1947549339,2333333333333
2635.1101074219,2016-06-10 23:51:27,91298d99,1,25,16777215,0,1947550807,233333333333
2849.1201171875,2016-06-10 23:52:41,91298d99,5,25,16777215,0,1947555279,这是演员原声。
3677.8200683594,2016-06-10 23:56:08,91298d99,5,25,16777215,0,1947568117,最爱的一首
3685.9099121094,2016-06-10 23:59:20,91298d99,5,25,16777215,0,1947579969,这首叫In Memoriam， 酷狗有，之后他们演出的时候是快板，也很好听
3715.8400878906,2016-06-10 23:59:51,91298d99,5,25,16777215,0,1947582005,这是演员原声啊。。。。。
4632.4702148438,2016-06-11 00:01:46,91298d99,5,25,16777215,0,1947589081,是圣马可合唱团
990.93298339844,2016-06-11 00:17:25,91298d99,5,25,16777215,0,1947648977,德语三性2333
1912.0200195312,2016-06-11 00:27:55,91298d99,5,25,16777215,0,1947690353,好帅
3036.25,2016-06-11 08:43:30,0877367b,1,25,16777215,0,1949725767,哈哈哈小的还没抱下来呢
5528.7202148438,2016-06-11 10:30:18,0877367b,1,25,16777215,0,1950193011,今天星期六
2269.080078125,2016-06-12 23:46:00,7945c50e,1,25,16777215,0,1954599691,他本来就是法国童声合唱团的，可以搜下他的视频，唱的很棒
4699.8999023438,2016-06-13 00:10:49,7945c50e,1,25,15138834,0,1954657259,巴黎宝贝里男二就是他吧，和邓超一起拍的
4721.0297851562,2016-06-13 00:11:57,7945c50e,1,25,15138834,0,1954660495,男主本来就是圣马可童声合唱团的，现在长大了身高超过190，一点都没长残
127.45400238037,2016-06-13 08:14:13,1322ffab,1,25,16777215,0,1956034113,2016.6.13
5598.58984375,2016-06-15 04:53:41,De0ca47d,1,25,16777215,0,1961199991,20160615二刷
42.923999786377,2016-06-15 05:38:01,b213f66d,1,25,16777215,0,1961310515,法国人接电话也说喂吗
3063.4099121094,2016-06-15 06:36:35,b213f66d,1,25,16777215,0,1961478327,为什么啥都要扯上中国呢，崇洋崇出病来了吧
4474.0498046875,2016-06-15 10:48:16,2b13da82,1,25,16777215,0,1962379375,音乐课放一半的加我一个
3286.9899902344,2016-06-18 11:02:14,8176eb67,1,25,16777215,0,1972718593,像张翰的走开
5758.3999023438,2016-06-19 02:30:31,11b06594,1,25,16777215,0,1974666839,四年过去了 我还在回顾 每一次都看哭
5530.4301757812,2016-06-19 03:10:20,932ca167,1,25,16777215,0,1974825769,今天星期六
5636.6899414062,2016-06-19 22:55:42,025283e2,1,25,16777215,0,1977751483,20160620
2700.5300292969,2016-06-21 09:26:32,c8b067d7,1,25,16777215,0,1983113341,微信消息：开门我回来了要悄悄的开
5644.8901367188,2016-06-21 12:02:27,1878f9fb,1,25,16777215,0,1983729231,20160621
3400.3100585938,2016-06-22 07:46:33,1b1cf8a7,5,25,16777215,0,1986050193,红红火火何厚铧
64.546997070312,2016-06-25 06:12:21,8107a620,1,25,16777215,0,1996899193,小学时候看的，当时看了N遍，现在都要去读大学了。超级感人、超级感人！
952.3759765625,2016-06-25 12:11:45,a60c05e6,1,25,16777215,0,1998490987,前面的，不是法国小孩淘气，而是这本来就是一所类似问题少年学校的地方
1130.0899658203,2016-06-25 12:15:29,a60c05e6,1,25,16777215,0,1998504111,那个年代还没有吸烟有害健康的概念呢！
23.589000701904,2016-06-26 03:02:13,D70e04ea,1,25,16777215,0,2000497591,最爱的电影
614.94201660156,2016-07-01 02:59:38,1038e757,4,25,15138834,0,2020098679,木桶
643.28302001953,2016-07-01 03:00:14,1038e757,4,25,15138834,0,2020101453,the gay
5212.4399414062,2016-07-01 05:49:13,12582ff3,1,25,16777215,0,2020803979,好想笑hhhhh
1385.9399414062,2016-07-02 02:08:20,203acd1c,1,25,13395507,0,2024681013,啥意思啊？
4393.66015625,2016-07-03 23:12:09,0bf3d329,1,25,16777215,0,2034381857,心碎的声音
4471.4501953125,2016-07-03 23:13:43,0bf3d329,1,25,15138834,0,2034387697,想打死英语老师的带我一个！！
4673.1000976562,2016-07-06 03:04:28,71c8da8c,1,25,16777215,0,2044712553,啊，真天使……。
3861.4399414062,2016-07-07 02:02:43,e218a472,1,25,16777215,0,2049229043,想了薛洋的:道长，咱们走着瞧
5587.91015625,2016-07-07 11:01:32,68d1d1aa,1,25,16777215,0,2051702429,2016.7.7音乐净化心灵
5728.25,2016-07-08 08:13:54,5db3d6ee,1,25,16777215,0,2055559913,，
2537.1298828125,2016-07-08 11:06:26,fbb8c381,1,25,16777215,0,2056486759,话说我站莫朗杰和蒙丹这对
2574.6499023438,2016-07-08 11:07:16,fbb8c381,1,25,16777215,0,2056491363,老鹰+1
2585.5200195312,2016-07-08 11:07:44,fbb8c381,1,25,16777215,0,2056493735,期待这段（≧∇≦）
2560.4599609375,2016-07-08 11:08:25,fbb8c381,1,25,16777215,0,2056497395,蒙丹的声音好听
2671.919921875,2016-07-08 11:11:46,fbb8c381,1,25,16777215,0,2056515241,这怎么不能攻
2675.9099121094,2016-07-08 11:12:13,fbb8c381,1,25,16777215,0,2056517559,其实好多人把蒙丹想得太坏了
5545.33984375,2016-07-09 01:15:20,D9ddf414,1,25,16777215,0,2058472225,2016.7..9周六
5515.740234375,2016-07-09 01:28:56,287b0100,1,25,16777215,0,2058535463,20160709星期六！！
5532.6801757812,2016-07-09 04:43:51,685817be,1,25,16777215,0,2059393585,7.9
5516.8798828125,2016-07-09 07:59:33,6a8c0704,1,25,16777215,0,2060313685,今天也是星期六！2016.7.9
3041.4099121094,2016-07-09 22:26:25,7c49e110,1,25,16777215,0,2062912605,跑调成这样我都能听出是什么歌23333
3461.2099609375,2016-07-10 03:24:43,d2d00196,5,18,16777164,0,2064303725,5+3等于几一点都不重要，重要得是快乐2333
5645.2099609375,2016-07-10 04:01:15,d2d00196,5,18,16777113,0,2064470829,我的童年被放羊了，但很快乐
1039.7399902344,2016-07-10 10:23:00,2a1bc1d9,1,25,16777215,0,2066426773,经典法漫233333333
4641.6000976562,2016-07-10 10:58:42,2a1bc1d9,1,25,16777215,0,2066638443,我只想说小谱架才是最可怜的2333333333
5108.669921875,2016-07-10 11:07:20,2a1bc1d9,1,25,16777215,0,2066687185,我不觉得有什么可洗白的
5580.2900390625,2016-07-11 19:11:45,57ed093b,1,25,16777215,0,2072796307,。
5705.7202148438,2016-07-12 04:01:54,40aa5527,1,25,16777215,0,2074736635,2016-07-12
4026.419921875,2016-07-12 21:39:40,37339c83,1,25,16707842,0,2077986759,显然没在一起，看照片的时候就说了
4590.2700195312,2016-07-13 09:04:11,9e86acf7,1,25,16707842,0,2081084775,轮廓有一点 但是nino好看多了
5604.75,2016-07-13 09:21:07,6e354eb2,1,25,16777215,0,2081177121,2016.7.13
5539.6801757812,2016-07-13 10:14:28,25bf91bf,1,25,16777215,0,2081483001,今天周三
94.804000854492,2016-07-16 02:18:25,c5a8525d,1,25,16777215,0,2094609195,作業+1
1279.5899658203,2016-07-16 02:38:10,c5a8525d,1,25,16777215,0,2094698687,flag
1303.7299804688,2016-07-16 02:38:35,c5a8525d,1,25,16777215,0,2094700503,尷尬了吧
2169.1999511719,2016-07-16 02:54:24,c5a8525d,1,25,16777215,0,2094771411,又立flag
3406.3400878906,2016-07-16 03:15:03,c5a8525d,1,25,16777215,0,2094863111,23333333
5214.3100585938,2016-07-16 03:48:18,c5a8525d,1,25,16777215,0,2095011153,233333333333333
5476.7299804688,2016-07-16 03:52:41,c5a8525d,1,25,16777215,0,2095030631,星期六+1
555.63000488281,2016-07-16 10:25:21,095f460b,1,25,16777215,0,2097047565,233
19.760000228882,2016-07-17 09:15:13,2274290d,1,25,16777215,0,2102023823,居然在B站搜到了！！！！！！！
3415.1999511719,2016-07-17 11:36:57,D0daf183,1,25,16777215,0,2102896795,23333
4766.419921875,2016-07-17 11:58:35,D0daf183,1,25,16777215,0,2103009093,上帝之手
942.49700927734,2016-07-18 07:17:32,9a75e01b,1,25,16777215,0,2107613151,巴黎宝贝里明明超级帅好吗！！！前面的是不是瞎
2871.5400390625,2016-07-18 07:35:11,9a75e01b,1,25,16777215,0,2107707813,禁止谈恋爱的站住
60.464000701904,2016-07-18 22:32:57,7f9dec1a,5,25,14811775,0,2110383715,有一个礼拜连续每天都看一遍 截图大概一万张…
4478.1499023438,2016-07-19 06:47:27,ad792b18,1,25,16777215,0,2112799095,你们别只有了……我是马原课老师放的，一口气看完的´∀`
2715.5400390625,2016-07-20 01:18:06,e075b8bd,1,25,16777215,0,2116378571,不要欺負我的小正太QAQ
2737.2199707031,2016-07-20 01:18:44,e075b8bd,1,25,16777215,0,2116381461,不要欺負小可愛啊啊啊啊啊
2819.4599609375,2016-07-20 01:20:22,e075b8bd,1,25,16777215,0,2116389941,不可可欺負小可愛!
3042.5100097656,2016-07-20 01:24:23,e075b8bd,1,25,16777215,0,2116410937,23333333
3211.1201171875,2016-07-20 01:26:56,e075b8bd,1,25,16777215,0,2116424465,啊啊啊啊啊 小可愛配小熊
3257.0600585938,2016-07-20 01:27:56,e075b8bd,1,25,16777215,0,2116429737,小可愛搶戲啊～
3348.7900390625,2016-07-20 01:29:32,e075b8bd,1,25,16777215,0,2116438517,= =。。。。。。。。
3387.5,2016-07-20 01:30:37,e075b8bd,1,25,16777215,0,2116443813,啊啊啊啊啊啊阿  滿滿的鮮肉啊
3401.0600585938,2016-07-20 01:30:56,e075b8bd,1,25,16777215,0,2116445519,2333333333
3436.8999023438,2016-07-20 01:32:54,e075b8bd,1,25,16777215,0,2116456029,2333333
3447.8100585938,2016-07-20 01:33:08,e075b8bd,1,25,16777215,0,2116457253,小可愛><
3488.330078125,2016-07-20 01:34:00,e075b8bd,1,25,16777215,0,2116461767,大家都變乖了
3488.330078125,2016-07-20 01:34:14,e075b8bd,1,25,16777215,0,2116462953,小可愛小小一隻好可愛
3539.9499511719,2016-07-20 01:35:15,e075b8bd,1,25,16777215,0,2116468143,2333333 小可愛
3975.169921875,2016-07-20 06:33:13,e075b8bd,1,25,16777215,0,2117938879,這小可愛o(>﹏<)o
4106.5498046875,2016-07-20 06:35:08,e075b8bd,1,25,16777215,0,2117948921,天啊 滿滿的正太
4458.3798828125,2016-07-20 06:38:54,e075b8bd,1,25,16777215,0,2117968469,小可愛踢被子了
4622.419921875,2016-07-20 06:41:53,e075b8bd,1,25,16777215,0,2117989005,最左邊有我的小可愛
4778.41015625,2016-07-20 06:43:12,e075b8bd,1,25,16777215,0,2117996041,啊啊啊啊  小可愛我的!
4909.08984375,2016-07-20 06:45:38,e075b8bd,1,25,16777215,0,2118009223,小可愛小可愛  我的我的!!!!
5012.8901367188,2016-07-20 06:47:34,e075b8bd,1,25,16777215,0,2118019517,啊啊啊啊啊啊阿
5211.1899414062,2016-07-20 06:51:28,e075b8bd,1,25,16777215,0,2118040161,233333333
5444.5600585938,2016-07-20 06:57:11,e075b8bd,1,25,16777215,0,2118072181,小可愛啊QAQ
5486.4599609375,2016-07-20 06:58:14,e075b8bd,1,25,16777215,0,2118077355,嘟嘴 皺眉  啊啊啊啊啊啊啊 我的小天使啊
30.138000488281,2016-07-20 10:45:03,e3c23e35,1,25,16777215,0,2119384353,2016.7.20来看老公
1829.5400390625,2016-07-20 14:05:50,d33aea80,1,25,16777215,0,2120210633,一见倾心
5.8359999656677,2016-07-22 00:46:49,89b6a26d,1,25,16777215,0,2126941281,音乐课放过来重温
5556.759765625,2016-07-22 05:47:42,31403ec3,1,25,16777215,0,2128483081,又哭又笑。。。
5575.4599609375,2016-07-22 05:48:02,31403ec3,1,25,16777215,0,2128484551,20160722
4238.8901367188,2016-07-22 12:20:14,857b8ce4,1,25,16777215,0,2130586265,100元哈哈哈哈哈哈
5616.08984375,2016-07-23 01:29:22,561499d0,1,25,16777215,0,2132437747,2016.7.23 星期六
560.48699951172,2016-07-23 09:18:14,de57bb16,5,25,15138834,0,2134674691,居然点哈利波特!!!!
764.35699462891,2016-07-23 09:22:51,de57bb16,5,25,15138834,0,2134699657,口也屎!口也屎!口也屎！
3067.7199707031,2016-07-24 05:14:20,dbb9cbfa,4,25,16777215,0,2139129997,女神来了～女神来了～wwww
5675.6899414062,2016-07-24 06:02:51,dbb9cbfa,1,25,15138834,0,2139383475,2016.7.24
5770.3598632812,2016-07-24 06:04:29,dbb9cbfa,1,25,15138834,0,2139391823,再见
2240.9699707031,2016-07-25 06:19:53,dbb9cbfa,1,25,16707842,0,2145336719,女仆wwwww
2946.5500488281,2016-07-25 06:29:36,dbb9cbfa,1,25,14811775,0,2145390765,笑了笑了www好棒好棒
3020.1298828125,2016-07-25 06:31:12,dbb9cbfa,5,25,14811775,0,2145398997,小高能ww
3038.1000976562,2016-07-25 06:31:34,dbb9cbfa,1,25,14811775,0,2145400935,2333333333
3200.080078125,2016-07-25 06:34:12,dbb9cbfa,1,25,14811775,0,2145415389,软软的
3290.0600585938,2016-07-25 06:36:02,dbb9cbfa,5,25,14811775,0,2145425315,抱过来亲一口～
3358.7099609375,2016-07-25 06:42:23,dbb9cbfa,1,25,14811775,0,2145460233,233333333333333
2652.669921875,2016-07-26 01:10:54,e03a0078,1,25,16777215,0,2149441097,不是很懂你们的萌点
3135.6999511719,2016-07-26 01:18:59,e03a0078,1,25,16777215,0,2149490505,恋母
1772.1700439453,2016-07-27 10:17:38,622ac522,1,25,16777215,0,2158336741,我们教导主任天天在食堂吃饭，回回去能看见他……
5554.740234375,2016-07-30 07:15:52,f2054206,1,25,16777215,0,2174965571,2016.7.30星期六
5574.33984375,2016-07-31 08:44:39,2e73e91c,1,25,16777215,0,2181570725,2016.7.31
3442.8000488281,2016-08-01 17:57:11,d1ba71e3,1,25,16777215,0,2190553351,              。 n  
2284.9299316406,2016-08-02 03:47:58,38c50090,1,25,16777215,0,2192841473,初中的时候老师放过
2456.6499023438,2016-08-02 03:48:39,38c50090,1,25,16777215,0,2192844987,一口老血
747.53601074219,2016-08-02 05:04:11,06cd1fd3,1,25,16777215,0,2193272425,233333
1155.2299804688,2016-08-02 05:09:18,06cd1fd3,1,25,16777215,0,2193301345,23333333
1298.0400390625,2016-08-02 05:11:38,06cd1fd3,1,25,16777215,0,2193314437,233333
1388.7399902344,2016-08-02 05:13:08,06cd1fd3,1,25,16777215,0,2193322819,2333333
1472.1700439453,2016-08-02 05:14:31,06cd1fd3,1,25,16777215,0,2193330433,23333333
